Player,Team,G,MP,TS%,MPG
Aaron Brooks,MIN,32.0,189.0,0.508,5.90625
Aaron Gordon,ORL,58.0,1909.0,0.53,32.91379310344828
Aaron Harrison,DAL,9.0,233.0,0.392,25.88888888888889
Aaron Jackson,HOU,1.0,35.0,0.405,35.0
Abdel Nader,BOS,48.0,522.0,0.439,10.875
Adreian Payne,ORL,5.0,43.0,0.831,8.6
Al Horford,BOS,72.0,2277.0,0.575,31.625
Al Jefferson,IND,36.0,484.0,0.563,13.444444444444445
Al-Farouq Aminu,POR,69.0,2072.0,0.522,30.028985507246375
Alan Williams,PHO,5.0,70.0,0.455,14.0
Alec Burks,UTA,64.0,1059.0,0.527,16.546875
Alec Peters,PHO,20.0,225.0,0.523,11.25
Alex Caruso,LAL,37.0,562.0,0.519,15.18918918918919
Alex Len,PHO,69.0,1395.0,0.612,20.217391304347824
Alex Poythress,IND,25.0,104.0,0.5,4.16
Alfonzo McKinnie,TOR,14.0,53.0,0.643,3.7857142857142856
Allen Crabbe,BRK,75.0,2197.0,0.558,29.293333333333333
Amir Johnson,PHI,74.0,1171.0,0.575,15.824324324324325
Andre Drummond,DET,78.0,2625.0,0.555,33.65384615384615
Andre Iguodala,GSW,64.0,1622.0,0.536,25.34375
Andre Ingram,LAL,2.0,64.0,0.655,32.0
Andre Roberson,OKC,39.0,1037.0,0.543,26.58974358974359
Andrew Bogut,LAL,24.0,216.0,0.696,9.0
Andrew Harrison,MEM,56.0,1326.0,0.534,23.678571428571427
Andrew White,ATL,15.0,209.0,0.461,13.933333333333334
Andrew Wiggins,MIN,82.0,2979.0,0.505,36.329268292682926
Ante Žižić,CLE,32.0,214.0,0.746,6.6875
Anthony Brown,MIN,1.0,4.0,1.5,4.0
Anthony Davis,NOP,75.0,2727.0,0.612,36.36
Anthony Tolliver,DET,79.0,1757.0,0.663,22.240506329113924
Antonio Blakeney,CHI,19.0,314.0,0.471,16.526315789473685
Antonius Cleveland,2TM,17.0,123.0,0.486,7.235294117647059
Aron Baynes,BOS,81.0,1485.0,0.502,18.333333333333332
Arron Afflalo,ORL,53.0,682.0,0.516,12.867924528301886
Austin Rivers,LAC,61.0,2057.0,0.526,33.721311475409834
Avery Bradley,2TM,46.0,1433.0,0.496,31.152173913043477
Bam Adebayo,MIA,69.0,1368.0,0.57,19.82608695652174
Ben McLemore,MEM,56.0,1091.0,0.526,19.482142857142858
Ben Simmons,PHI,81.0,2732.0,0.557,33.72839506172839
Bismack Biyombo,ORL,82.0,1495.0,0.556,18.23170731707317
Blake Griffin,2TM,58.0,1970.0,0.544,33.96551724137931
Boban Marjanović,2TM,39.0,337.0,0.616,8.64102564102564
Bobby Brown,HOU,20.0,115.0,0.425,5.75
Bobby Portis,CHI,73.0,1643.0,0.548,22.506849315068493
Bogdan Bogdanović,SAC,78.0,2175.0,0.556,27.884615384615383
Bojan Bogdanović,IND,80.0,2464.0,0.605,30.8
Bradley Beal,WAS,82.0,2977.0,0.564,36.30487804878049
Brandan Wright,2TM,28.0,381.0,0.596,13.607142857142858
Brandon Ingram,LAL,59.0,1975.0,0.536,33.47457627118644
Brandon Jennings,MIL,14.0,205.0,0.478,14.642857142857142
Brandon Paul,SAS,64.0,576.0,0.504,9.0
Briante Weber,2TM,18.0,237.0,0.527,13.166666666666666
Brice Johnson,2TM,18.0,98.0,0.486,5.444444444444445
Brook Lopez,LAL,74.0,1735.0,0.557,23.445945945945947
Bruno Caboclo,2TM,12.0,107.0,0.386,8.916666666666666
Bryn Forbes,SAS,80.0,1517.0,0.525,18.9625
Buddy Hield,SAC,80.0,2024.0,0.557,25.3
C.J. Miles,TOR,70.0,1337.0,0.545,19.1
C.J. Williams,LAC,38.0,707.0,0.512,18.605263157894736
CJ McCollum,POR,81.0,2923.0,0.536,36.08641975308642
Caleb Swanigan,POR,27.0,189.0,0.449,7.0
Cameron Payne,CHI,25.0,582.0,0.498,23.28
Caris LeVert,BRK,71.0,1864.0,0.525,26.253521126760564
Carmelo Anthony,OKC,78.0,2501.0,0.503,32.06410256410256
Cedi Osman,CLE,61.0,672.0,0.577,11.01639344262295
Chandler Parsons,MEM,36.0,691.0,0.578,19.194444444444443
Channing Frye,2TM,53.0,695.0,0.599,13.11320754716981
Charles Cooke,NOP,13.0,38.0,0.202,2.923076923076923
Cheick Diallo,NOP,52.0,581.0,0.619,11.173076923076923
Chinanu Onuaku,HOU,1.0,22.0,0.4,22.0
Chris Boucher,GSW,1.0,1.0,0.0,1.0
Chris McCullough,WAS,19.0,90.0,0.478,4.7368421052631575
Chris Paul,HOU,58.0,1847.0,0.604,31.844827586206897
Clint Capela,HOU,74.0,2034.0,0.65,27.486486486486488
Cody Zeller,CHO,33.0,627.0,0.602,19.0
Cole Aldrich,MIN,21.0,49.0,0.34,2.3333333333333335
Corey Brewer,2TM,72.0,1208.0,0.534,16.77777777777778
Cory Joseph,IND,82.0,2210.0,0.503,26.951219512195124
Courtney Lee,NYK,76.0,2310.0,0.564,30.394736842105264
Cristiano Felício,CHI,55.0,977.0,0.614,17.763636363636362
D'Angelo Russell,BRK,48.0,1234.0,0.509,25.708333333333332
D.J. Augustin,ORL,75.0,1760.0,0.615,23.466666666666665
D.J. Wilson,MIL,22.0,71.0,0.622,3.227272727272727
Dakari Johnson,OKC,31.0,161.0,0.575,5.193548387096774
Damian Jones,GSW,15.0,89.0,0.517,5.933333333333334
Damian Lillard,POR,73.0,2670.0,0.594,36.57534246575342
Damien Wilkins,IND,19.0,152.0,0.405,8.0
Damion Lee,ATL,15.0,404.0,0.489,26.933333333333334
Damyean Dotson,NYK,44.0,474.0,0.532,10.772727272727273
Daniel Hamilton,OKC,6.0,28.0,0.545,4.666666666666667
Daniel Theis,BOS,63.0,936.0,0.616,14.857142857142858
Danilo Gallinari,LAC,21.0,671.0,0.545,31.952380952380953
Danny Green,SAS,70.0,1791.0,0.509,25.585714285714285
Dante Cunningham,2TM,73.0,1562.0,0.539,21.397260273972602
Dante Exum,UTA,14.0,235.0,0.566,16.785714285714285
Danuel House Jr.,PHO,23.0,403.0,0.533,17.52173913043478
Dario Šarić,PHI,78.0,2310.0,0.582,29.615384615384617
Darius Miller,NOP,82.0,1944.0,0.617,23.70731707317073
Darrell Arthur,DEN,19.0,141.0,0.559,7.421052631578948
Darren Collison,IND,69.0,2018.0,0.61,29.246376811594203
Darrun Hilliard,SAS,14.0,95.0,0.362,6.785714285714286
David Nwaba,CHI,70.0,1646.0,0.542,23.514285714285716
David Stockton,UTA,3.0,9.0,1.05,3.0
David West,GSW,73.0,999.0,0.6,13.684931506849315
