name,height_inches,wingspan_inches,relative
izan almansa,81.25,85.75,4.5
neoklis avdalas,79.5,81.0,1.5
ace bailey,79.5,84.5,5.0
tamar bates,75.75,82.25,6.5
koby brea,77.75,77.25,-0.5
johni broome,81.25,84.25,3.0
carter bryant,78.5,83.75,5.25
miles byrd,76.75,82.0,5.25
walter clayton jr.,74.0,76.0,2.0
nique clifford,77.25,80.0,2.75
alex condon,83.25,84.75,1.5
cedric coward,77.25,86.25,9.0
egor demin,80.25,82.25,2.0
eric dixon,79.5,83.5,4.0
vj edgecombe,76.0,79.5,3.5
jeremiah fears,74.5,77.25,2.75
cooper flagg,79.75,84.0,4.25
boogie fland,74.0,78.0,4.0
rasheer fleming,80.25,89.25,9.0
vladislav goldin,84.0,89.25,5.25
pj haggerty,74.25,78.5,4.25
dylan harper,76.5,82.5,6.0
ben henshall,77.5,78.5,1.0
kasparas jakucionis,76.75,79.75,3.0
sion james,76.5,78.5,2.0
tre johnson,76.75,82.25,5.5
kam jones,75.25,78.0,2.75
ryan kalkbrenner,85.0,90.0,5.0
karter knox,77.0,82.25,5.25
kon knueppel,77.0,78.25,1.25
yanic konan niederhauser,83.25,87.25,4.0
chaz lanier,75.75,81.0,5.25
yaxel lendeborg,80.5,88.0,7.5
rj luis jr.,77.75,82.5,4.75
khaman maluach,84.75,90.75,6.0
alijah martin,73.5,79.5,6.0
liam mcneeley,78.75,80.5,1.75
mackenzie mgbako,79.5,82.25,2.75
jalon moore,78.25,82.25,4.0
collin murray-boyles,78.5,84.75,6.25
grant nelson,82.0,84.0,2.0
ryan nembhard,71.0,74.25,3.25
asa newell,81.0,83.25,2.25
lachlan olbrich,80.75,83.25,2.5
otega oweh,76.25,80.5,4.25
dink pate,78.25,81.75,3.5
micah peavy,78.25,79.25,1.0
tahaad pettiford,72.25,77.5,5.25
labaron philon,74.75,78.25,3.5
drake powell,77.25,84.0,6.75
tyrese proctor,76.25,79.25,3.0
derik queen,81.25,84.5,3.25
maxime raynaud,84.25,85.25,1.0
jase richardson,72.5,78.0,5.5
will riley,80.25,80.75,0.5
michael ruzic,83.0,84.75,1.75
hunter sallis,75.75,82.0,6.25
kobe sanders,79.0,80.25,1.25
mark sears,70.75,74.0,3.25
max shulga,76.25,77.75,1.5
javon small,73.0,76.75,3.75
thomas sorber,81.25,90.0,8.75
adou thiero,78.25,84.0,5.75
john tonje,76.75,81.0,4.25
alex toohey,79.75,82.75,3.0
milos uzan,75.25,77.25,2.0
jamir watkins,77.0,83.25,6.25
brice williams,77.25,82.75,5.5
darrion williams,76.5,78.5,2.0
danny wolf,82.5,86.25,3.75
hansen yang,85.0,86.75,1.75
rocco zikarsky,87.0,88.75,1.75
michael ajayi,77.8,84.8,7.0
melvin ajinca,79.3,79.5,0.20000000000000284
trey alexander,75.3,82.5,7.200000000000003
reece beekman,73.3,78.5,5.200000000000003
adem bona,80.3,87.8,7.5
trevon brazile,81.3,87.8,6.5
jalen bridges,78.8,82.0,3.200000000000003
matas buzelis,80.8,82.0,1.2000000000000028
carlton carrington,75.8,80.0,4.200000000000003
devin carter,74.3,80.8,6.5
stephon castle,77.5,81.0,3.5
ulrich chomche,82.3,88.0,5.700000000000003
cam christie,76.5,80.0,3.5
donovan clingan,85.8,90.8,5.0
isaiah collier,74.5,76.8,2.299999999999997
tristan da silva,80.3,82.3,2.0
pacome dadiet,79.8,81.0,1.2000000000000028
nfaly dante,82.0,90.0,8.0
robert dillingham,73.0,75.0,2.0
nikola djurisic,79.0,80.0,1.0
ryan dunn,78.3,85.5,7.200000000000003
zach edey,87.8,94.8,7.0
jesse edwards,83.5,89.0,5.5
justin edwards,78.0,82.0,4.0
boogie ellis,72.8,79.0,6.200000000000003
kyle filipowski,82.8,82.5,-0.29999999999999716
