Player,G,MP,On-Off
cj mccollum,70,2556,4.8
devin booker,70,2512,6.0
james harden,68,2483,9.1
harrison barnes,72,2482,-1.4
damian lillard,66,2474,8.7
tobias harris,72,2469,1.4
p.j. tucker,72,2467,1.0
shai gilgeous-alexander,70,2428,3.4
bam adebayo,72,2417,6.1
donovan mitchell,69,2364,-0.9
nikola jokic,73,2336,6.2
rudy gobert,68,2333,10.9
demar derozan,68,2316,-4.1
lebron james,67,2316,9.9
jayson tatum,66,2265,11.1
buddy hield,72,2216,-2.0
devonte' graham,63,2211,8.0
chris paul,70,2208,11.4
t.j. warren,67,2202,2.5
duncan robinson,73,2166,11.7
terry rozier,63,2164,-9.5
domantas sabonis,62,2159,2.9
collin sexton,65,2143,-3.3
joe ingles,72,2137,7.3
robert covington,70,2137,3.5
anthony davis,62,2131,-3.0
joe harris,69,2123,3.7
dorian finney-smith,71,2120,4.9
trae young,60,2120,7.4
jrue holiday,61,2117,5.4
dillon brooks,73,2112,-0.6
pascal siakam,60,2110,6.2
brandon ingram,62,2104,0.0
kyle lowry,58,2098,-0.5
tim hardaway jr.,71,2091,1.7
zach lavine,60,2085,-5.0
bojan bogdanovic,63,2083,8.0
julius randle,64,2080,3.2
evan fournier,66,2076,-2.1
ja morant,67,2074,1.3
og anunoby,69,2066,0.3
bradley beal,57,2053,-0.3
royce o'neale,71,2049,8.5
russell westbrook,57,2049,-0.5
luka doncic,61,2047,1.2
mikal bridges,73,2042,6.5
al horford,67,2025,1.1
lonzo ball,63,2025,0.8
de'andre hunter,63,2018,4.7
aaron gordon,62,2017,-0.4
ben simmons,57,2017,-2.6
ricky rubio,65,2016,6.3
nemanja bjelica,72,2011,2.4
hassan whiteside,67,2008,8.0
dennis schroder,65,1999,7.8
nikola vucevic,62,1998,4.3
markelle fultz,72,1996,-1.0
miles bridges,65,1995,-7.5
spencer dinwiddie,64,1994,3.2
kendrick nunn,67,1962,-3.3
jimmy butler,58,1959,6.4
marcus morris,62,1936,5.3
jaylen brown,57,1934,-0.8
kelly oubre jr.,56,1933,-1.1
fred vanvleet,54,1928,-3.3
