Player,G,MP,On-Off
julius randle,71,2667,0.2
rj barrett,72,2511,0.4
nikola jokic,72,2488,6.4
buddy hield,71,2433,6.9
damian lillard,67,2398,6.6
terry rozier,69,2383,0.1
russell westbrook,65,2369,1.3
andrew wiggins,71,2364,-2.3
mikal bridges,72,2348,4.4
nikola vucevic,70,2348,-1.1
anthony edwards,72,2314,0.3
jayson tatum,64,2290,5.3
devin booker,67,2270,3.1
khris middleton,68,2269,-0.5
duncan robinson,72,2262,5.1
luka doncic,66,2262,3.0
robert covington,70,2243,7.0
royce o'neale,71,2241,3.7
domantas sabonis,62,2231,-5.3
bojan bogdanovic,72,2216,-0.9
norman powell,69,2205,1.7
chris paul,70,2199,2.1
rudy gobert,71,2187,19.1
justin holiday,72,2183,-1.8
isaac okoro,67,2173,-1.2
coby white,69,2156,-3.9
stephen curry,63,2152,8.6
bradley beal,60,2147,3.2
bam adebayo,64,2143,0.8
joe harris,69,2141,4.1
dejounte murray,67,2139,8.9
kevin huerter,69,2126,-2.0
trae young,63,2125,7.1
deandre ayton,69,2115,-0.2
collin sexton,60,2115,-1.9
eric bledsoe,71,2111,-1.9
harrison barnes,58,2102,6.5
brandon ingram,61,2093,2.5
demar derozan,61,2056,-1.9
ja morant,63,2053,3.4
jae'sean tate,70,2043,8.6
de'aaron fox,58,2036,-2.1
zach lavine,58,2034,0.8
zion williamson,61,2026,5.6
tobias harris,62,2014,4.0
giannis antetokounmpo,61,2013,6.7
pascal siakam,56,2006,8.6
jaylen brown,58,1999,0.6
dillon brooks,67,1997,7.2
kelly olynyk,70,1997,0.4
tim hardaway jr.,70,1985,-2.5
patrick williams,71,1983,-13.0
draymond green,63,1982,9.6
keldon johnson,69,1968,-5.4
dennis schroder,61,1956,-0.4
kyle kuzma,68,1954,-8.5
p.j. washington,64,1954,4.1
reggie bullock,65,1949,-1.3
danny green,69,1934,3.8
miles bridges,66,1932,5.5
malcolm brogdon,56,1930,-1.5
dorian finney-smith,60,1921,6.7
michael porter jr.,61,1912,7.4
saddiq bey,70,1909,-2.7
jrue holiday,59,1907,7.1
brook lopez,70,1902,2.8
kentavious caldwell-pope,67,1902,0.4
fred vanvleet,52,1899,8.5
clint capela,63,1898,10.5
kyle anderson,69,1887,0.8
kyrie irving,54,1886,1.4
ben simmons,58,1877,6.2
joe ingles,67,1867,5.4
jarrett allen,63,1864,-0.4
